67446,GLEN ELDER,KS
67052,GODDARD,KS
67053,GOESSEL,KS
66417,CORNING,KS
66428,GOFF,KS
67735,GOODLAND,KS
67640,GORHAM,KS
67736,GOVE,KS
67737,GRAINFIELD,KS
66429,GRANTVILLE,KS
67530,GREAT BEND,KS
67447,GREEN,KS
66943,GREENLEAF,KS
67054,GREENSBURG,KS
67346,GRENOLA,KS
66852,GRIDLEY,KS
67738,GRINNELL,KS
67448,GYPSUM,KS
66944,HADDAM,KS
67056,HALSTEAD,KS
66853,HAMILTON,KS
66945,HANOVER,KS
67849,HANSTON,KS
67057,HARDTNER,KS
67058,HARPER,KS
66854,HARTFORD,KS
66431,HARVEYVILLE,KS
67347,HAVANA,KS
67543,HAVEN,KS
67059,HAVILAND,KS
67601,HAYS,KS
67660,PFEIFER,KS
67667,SCHOENCHEN,KS
67060,HAYSVILLE,KS
67850,HEALY,KS
67449,HERINGTON,KS
67739,HERNDON,KS
67062,HESSTON,KS
66434,HIAWATHA,KS
67642,HILL CITY,KS
67659,PENOKEE,KS
67063,HILLSBORO,KS
67544,HOISINGTON,KS
67851,HOLCOMB,KS
66946,HOLLENBERG,KS
66436,HOLTON,KS
67450,HOLYROOD,KS
66438,HOME,KS
67451,HOPE,KS
66439,HORTON,KS
67349,HOWARD,KS
67740,HOXIE,KS
66440,HOYT,KS
67545,HUDSON,KS
67951,HUGOTON,KS
67452,HUNTER,KS
67501,HUTCHINSON,KS
67502,HUTCHINSON,KS
67504,HUTCHINSON,KS
67505,SOUTH HUTCHINSON,KS
67301,INDEPENDENCE,KS
67853,INGALLS,KS
67546,INMAN,KS
67065,ISABEL,KS
67066,IUKA,KS
66948,JAMESTOWN,KS
67635,DRESDEN,KS
67643,JENNINGS,KS
67854,JETMORE,KS
66949,JEWELL,KS
67855,JOHNSON,KS
66441,JUNCTION CITY,KS
66442,FORT RILEY,KS
67454,KANOPOLIS,KS
67741,KANORADO,KS
67067,KECHI,KS
67857,KENDALL,KS
66951,KENSINGTON,KS
67068,KINGMAN,KS
67547,KINSLEY,KS
67061,HAZELTON,KS
67070,KIOWA,KS
67644,KIRWIN,KS
67859,KISMET,KS
67548,LA CROSSE,KS
67553,LIEBENTHAL,KS
67860,LAKIN,KS
67550,LARNED,KS
67072,LATHAM,KS
66952,LEBANON,KS
66856,LEBO,KS
67073,LEHIGH,KS
67629,CLAYTON,KS
67645,LENORA,KS
67074,LEON,KS
66449,LEONARDVILLE,KS
67861,LEOTI,KS
66857,LE ROY,KS
67552,LEWIS,KS
67901,LIBERAL,KS
67905,LIBERAL,KS
67351,LIBERTY,KS
67455,LINCOLN,KS
66858,LINCOLNVILLE,KS
67456,LINDSBORG,KS
66953,LINN,KS
67457,LITTLE RIVER,KS
67646,LOGAN,KS
67458,LONGFORD,KS
67647,LONG ISLAND,KS
67352,LONGTON,KS
67459,LORRAINE,KS
66859,LOST SPRINGS,KS
67648,LUCAS,KS
67649,LURAY,KS
66451,LYNDON,KS
67554,LYONS,KS
67556,MC CRACKEN,KS
67745,MC DONALD,KS
67460,MCPHERSON,KS
67557,MACKSVILLE,KS
66855,LAMONT,KS
66860,MADISON,KS
66955,MAHASKA,KS
67101,MAIZE,KS
66502,MANHATTAN,KS
66503,MANHATTAN,KS
66505,MANHATTAN,KS
66506,MANHATTAN,KS
66956,MANKATO,KS
67862,MANTER,KS
66507,MAPLE HILL,KS
67863,MARIENTHAL,KS
66861,MARION,KS
67464,MARQUETTE,KS
66508,MARYSVILLE,KS
66509,MAYETTA,KS
67103,MAYFIELD,KS
67864,MEADE,KS
67071,LAKE CITY,KS
67104,MEDICINE LODGE,KS
66510,MELVERN,KS
66512,MERIDEN,KS
67105,MILAN,KS
66514,MILFORD,KS
67106,MILTON,KS
67118,NORWICH,KS
67466,MILTONVALE,KS
67467,MINNEAPOLIS,KS
67865,MINNEOLA,KS
67353,MOLINE,KS
67867,MONTEZUMA,KS
67468,MORGANVILLE,KS
67650,MORLAND,KS
66515,MORRILL,KS
66958,MORROWVILLE,KS
67952,MOSCOW,KS
67107,MOUNDRIDGE,KS
67354,MOUND VALLEY,KS
67108,MOUNT HOPE,KS
67109,MULLINVILLE,KS
67110,MULVANE,KS
66959,MUNDEN,KS
67111,MURDOCK,KS
66960,NARKA,KS
67112,NASHVILLE,KS
67651,NATOMA,KS
66863,NEAL,KS
66864,NEOSHO RAPIDS,KS
67518,BEELER,KS
67560,NESS CITY,KS
66516,NETAWAKA,KS
67470,NEW CAMBRIA,KS
67114,NEWTON,KS
67561,NICKERSON,KS
67355,NIOTAZE,KS
67653,NORCATUR,KS
67117,NORTH NEWTON,KS
67654,NORTON,KS
67748,OAKLEY,KS
67749,OBERLIN,KS
67563,OFFERLE,KS
66517,OGDEN,KS
66518,OKETO,KS
67564,OLMITZ,KS
66865,OLPE,KS
66520,OLSBURG,KS
66521,ONAGA,KS
66522,ONEIDA,KS
66523,OSAGE CITY,KS
67473,OSBORNE,KS
67356,OSWEGO,KS
67565,OTIS,KS
66524,OVERBROOK,KS
67119,OXFORD,KS
67657,PALCO,KS
66962,PALMER,KS
67658,PARADISE,KS
67751,PARK,KS
67357,PARSONS,KS
67566,PARTRIDGE,KS
67567,PAWNEE ROCK,KS
66526,PAXICO,KS
66866,PEABODY,KS
67120,PECK,KS
67360,PERU,KS
67639,GLADE,KS
67661,PHILLIPSBURG,KS
67122,PIEDMONT,KS
67869,PLAINS,KS
67663,PLAINVILLE,KS
67474,PORTIS,KS
67123,POTWIN,KS
66527,POWHATTAN,KS
67664,PRAIRIE VIEW,KS
67021,BYERS,KS
67124,PRATT,KS
67570,PRETTY PRAIRIE,KS
67127,PROTECTION,KS
66528,QUENEMO,KS
67752,QUINTER,KS
67475,RAMONA,KS
67483,TAMPA,KS
66963,RANDALL,KS
66554,RANDOLPH,KS
67515,ARNOLD,KS
67572,RANSOM,KS
67573,RAYMOND,KS
66868,READING,KS
66964,REPUBLIC,KS
67734,GEM,KS
67753,REXFORD,KS
67953,RICHFIELD,KS
66531,RILEY,KS
66532,ROBINSON,KS
67131,ROCK,KS
67954,ROLLA,KS
67132,ROSALIA,KS
67133,ROSE HILL,KS
66533,ROSSVILLE,KS
67476,ROXBURY,KS
67574,ROZEL,KS
67559,NEKOMA,KS
67575,RUSH CENTER,KS
67665,RUSSELL,KS
66534,SABETHA,KS
67756,SAINT FRANCIS,KS
66535,SAINT GEORGE,KS
67576,SAINT JOHN,KS
66536,SAINT MARYS,KS
67401,SALINA,KS
67402,SALINA,KS
67870,SATANTA,KS
67134,SAWYER,KS
66961,NORWAY,KS
66966,SCANDIA,KS
67871,SCOTT CITY,KS
66537,SCRANTON,KS
67361,SEDAN,KS
67135,SEDGWICK,KS
67757,SELDEN,KS
66538,SENECA,KS
67137,SEVERY,KS
67138,SHARON,KS
67758,SHARON SPRINGS,KS
67761,WALLACE,KS
66539,SILVER LAKE,KS
67478,SIMPSON,KS
66967,SMITH CENTER,KS
66432,HAVENSVILLE,KS
66540,SOLDIER,KS
67480,SOLOMON,KS
67140,SOUTH HAVEN,KS
67876,SPEARVILLE,KS
67142,SPIVEY,KS
67578,STAFFORD,KS
67579,STERLING,KS
67669,STOCKTON,KS
66869,STRONG CITY,KS
67877,SUBLETTE,KS
66541,SUMMERFIELD,KS
67143,SUN CITY,KS
67363,SYCAMORE,KS
67481,SYLVAN GROVE,KS
67581,SYLVIA,KS
67878,SYRACUSE,KS
67482,TALMAGE,KS
66542,TECUMSEH,KS
67484,TESCOTT,KS
67485,TIPTON,KS
66601,TOPEKA,KS
66603,TOPEKA,KS
66604,TOPEKA,KS
66605,TOPEKA,KS
66606,TOPEKA,KS
66607,TOPEKA,KS
66608,TOPEKA,KS
66609,TOPEKA,KS
66610,TOPEKA,KS
66611,TOPEKA,KS
66612,TOPEKA,KS
66614,TOPEKA,KS
66615,TOPEKA,KS
66616,TOPEKA,KS
66617,TOPEKA,KS
66618,TOPEKA,KS
66619,TOPEKA,KS
66620,TOPEKA,KS
66621,TOPEKA,KS
66622,TOPEKA,KS
66624,TOPEKA,KS
66625,TOPEKA,KS
66626,TOPEKA,KS
66628,TOPEKA,KS
66629,TOPEKA,KS
66636,TOPEKA,KS
66647,TOPEKA,KS
66667,TOPEKA,KS
66675,TOPEKA,KS
66683,TOPEKA,KS
66699,TOPEKA,KS
67144,TOWANDA,KS
67879,TRIBUNE,KS
67583,TURON,KS
67364,TYRO,KS
67146,UDALL,KS
67880,ULYSSES,KS
67584,UTICA,KS
67147,VALLEY CENTER,KS
66543,VASSAR,KS
66544,VERMILLION,KS
67671,VICTORIA,KS
67674,WALKER,KS
67149,VIOLA,KS
66870,VIRGIL,KS
66546,WAKARUSA,KS
67672,WAKEENEY,KS
67487,WAKEFIELD,KS
67673,WALDO,KS
67151,WALTON,KS
66547,WAMEGO,KS
66968,WASHINGTON,KS
66548,WATERVILLE,KS
66871,WAVERLY,KS
66970,WEBBER,KS
67152,WELLINGTON,KS
67762,WESKAN,KS
66426,FOSTORIA,KS
66549,WESTMORELAND,KS
66550,WETMORE,KS
66872,WHITE CITY,KS
67154,WHITEWATER,KS
66552,WHITING,KS
67055,GREENWICH,KS
67201,WICHITA,KS
67202,WICHITA,KS
67203,WICHITA,KS
67204,WICHITA,KS
67205,WICHITA,KS
67206,WICHITA,KS
67207,WICHITA,KS
67208,WICHITA,KS
67209,WICHITA,KS
67210,WICHITA,KS
67211,WICHITA,KS
67212,WICHITA,KS
67213,WICHITA,KS
67214,WICHITA,KS
67215,WICHITA,KS
67216,WICHITA,KS
67217,WICHITA,KS
67218,WICHITA,KS
67219,WICHITA,KS
67220,WICHITA,KS
67221,MCCONNELL AFB,KS
67223,WICHITA,KS
67226,WICHITA,KS
67227,WICHITA,KS
67228,WICHITA,KS
67230,WICHITA,KS
67232,WICHITA,KS
67235,WICHITA,KS
67260,WICHITA,KS
67275,WICHITA,KS
67276,WICHITA,KS
67277,WICHITA,KS
67278,WICHITA,KS
67155,WILMORE,KS
67490,WILSON,KS
67491,WINDOM,KS
67156,WINFIELD,KS
67747,MONUMENT,KS
67764,WINONA,KS
67492,WOODBINE,KS
67675,WOODSTON,KS
67882,WRIGHT,KS
67585,YODER,KS
67159,ZENDA,KS
68301,ADAMS,NE
69210,AINSWORTH,NE
68620,ALBION,NE
68655,PRIMROSE,NE
68810,ALDA,NE
68303,ALEXANDRIA,NE
68710,ALLEN,NE
69301,ALLIANCE,NE
68920,ALMA,NE
68304,ALVO,NE
68812,AMHERST,NE
69331,ANGORA,NE
68813,ANSELMO,NE
68814,ANSLEY,NE
68922,ARAPAHOE,NE
68815,ARCADIA,NE
68002,ARLINGTON,NE
69120,ARNOLD,NE
69121,ARTHUR,NE
69333,ASHBY,NE
69335,BINGHAM,NE
68003,ASHLAND,NE
68042,MEMPHIS,NE
68817,ASHTON,NE
68711,AMELIA,NE
68713,ATKINSON,NE
68734,EMMET,NE
68305,AUBURN,NE
68818,AURORA,NE
68307,AVOCA,NE
68924,AXTELL,NE
68925,AYR,NE
68004,BANCROFT,NE
68622,BARTLETT,NE
69020,BARTLEY,NE
68714,BASSETT,NE
68715,BATTLE CREEK,NE
69334,BAYARD,NE
69353,MCGREW,NE
68310,BEATRICE,NE
68458,VIRGINIA,NE
68926,BEAVER CITY,NE
68946,HENDLEY,NE
68313,BEAVER CROSSING,NE
68314,BEE,NE
68716,BEEMER,NE
68717,BELDEN,NE
68005,BELLEVUE,NE
68123,BELLEVUE,NE
68147,BELLEVUE,NE
68624,BELLWOOD,NE
68316,BENEDICT,NE
69021,BENKELMAN,NE
68317,BENNET,NE
68007,BENNINGTON,NE
68068,WASHINGTON,NE
68927,BERTRAND,NE
69122,BIG SPRINGS,NE
68928,BLADEN,NE
68008,BLAIR,NE
68009,BLAIR,NE
68718,BLOOMFIELD,NE
68929,BLOOMINGTON,NE
68930,BLUE HILL,NE
68318,BLUE SPRINGS,NE
68820,BOELUS,NE
68010,BOYS TOWN,NE
68319,BRADSHAW,NE
69123,BRADY,NE
68626,BRAINARD,NE
69336,BRIDGEPORT,NE
68719,BRISTOW,NE
69125,BROADWATER,NE
68822,BROKEN BOW,NE
68321,BROWNVILLE,NE
69127,BRULE,NE
68322,BRUNING,NE
68444,STRANG,NE
68001,ABIE,NE
68014,BRUNO,NE
68036,LINWOOD,NE
68720,BRUNSWICK,NE
68323,BURCHARD,NE
68380,LEWISTON,NE
68381,LIBERTY,NE
68823,BURWELL,NE
68837,ELYRIA,NE
69128,BUSHNELL,NE
68722,BUTTE,NE
68325,BYRON,NE
68824,CAIRO,NE
68825,CALLAWAY,NE
69022,CAMBRIDGE,NE
68932,CAMPBELL,NE
68326,CARLETON,NE
68723,CARROLL,NE
68015,CEDAR BLUFFS,NE
68016,CEDAR CREEK,NE
68623,BELGRADE,NE
68627,CEDAR RAPIDS,NE
68724,CENTER,NE
68826,CENTRAL CITY,NE
68017,CERESCO,NE
69337,CHADRON,NE
68725,CHAMBERS,NE
69023,CHAMPION,NE
68827,CHAPMAN,NE
69129,CHAPPELL,NE
68327,CHESTER,NE
68375,HUBBELL,NE
68429,REYNOLDS,NE
68628,CLARKS,NE
68629,CLARKSON,NE
68328,CLATONIA,NE
68933,CLAY CENTER,NE
68726,CLEARWATER,NE
69211,CODY,NE
69219,NENZEL,NE
68727,COLERIDGE,NE
68018,COLON,NE
68601,COLUMBUS,NE
68602,COLUMBUS,NE
68828,COMSTOCK,NE
68881,WESTERVILLE,NE
68728,CONCORD,NE
68329,COOK,NE
68330,CORDOVA,NE
68331,CORTLAND,NE
69130,COZAD,NE
69171,WILLOW ISLAND,NE
68332,CRAB ORCHARD,NE
68019,CRAIG,NE
69339,CRAWFORD,NE
68729,CREIGHTON,NE
68789,WINNETOON,NE
68631,CRESTON,NE
68333,CRETE,NE
68730,CROFTON,NE
69212,CROOKSTON,NE
69024,CULBERTSON,NE
69025,CURTIS,NE
68731,DAKOTA CITY,NE
69131,DALTON,NE
69026,DANBURY,NE
68831,DANNEBROG,NE
68335,DAVENPORT,NE
68336,DAVEY,NE
68632,DAVID CITY,NE
68337,DAWSON,NE
68338,DAYKIN,NE
68020,DECATUR,NE
68339,DENTON,NE
68340,DESHLER,NE
68934,DEWEESE,NE
68341,DE WITT,NE
68342,DILLER,NE
68440,STEELE CITY,NE
69133,DIX,NE
68732,DIXON,NE
68633,DODGE,NE
68832,DONIPHAN,NE
68343,DORCHESTER,NE
68344,DOUGLAS,NE
68345,DU BOIS,NE
68346,DUNBAR,NE
68382,LORTON,NE
68634,DUNCAN,NE
68821,BREWSTER,NE
68833,DUNNING,NE
68635,DWIGHT,NE
68347,EAGLE,NE
68935,EDGAR,NE
68936,EDISON,NE
68835,ELBA,NE
68636,ELGIN,NE
68348,ELK CREEK,NE
68022,ELKHORN,NE
69340,ELLSWORTH,NE
68836,ELM CREEK,NE
68861,ODESSA,NE
68349,ELMWOOD,NE
69134,ELSIE,NE
68937,ELWOOD,NE
68976,SMITHFIELD,NE
68733,EMERSON,NE
69027,ENDERS,NE
68350,ENDICOTT,NE
68637,ERICSON,NE
69028,EUSTIS,NE
68735,EWING,NE
68351,EXETER,NE
68352,FAIRBURY,NE
68938,FAIRFIELD,NE
68354,FAIRMONT,NE
68355,FALLS CITY,NE
68433,SALEM,NE
69029,FARNAM,NE
68838,FARWELL,NE
68357,FILLEY,NE
68358,FIRTH,NE
68736,FORDYCE,NE
68023,FORT CALHOUN,NE
68939,FRANKLIN,NE
68025,FREMONT,NE
68026,FREMONT,NE
68359,FRIEND,NE
68638,FULLERTON,NE
68940,FUNK,NE
68360,GARLAND,NE
68361,GENEVA,NE
68640,GENOA,NE
69341,GERING,NE
68840,GIBBON,NE
68841,GILTNER,NE
68941,GLENVIL,NE
68364,GOEHNER,NE
69343,GORDON,NE
69138,GOTHENBURG,NE
68365,GRAFTON,NE
68801,GRAND ISLAND,NE
68802,GRAND ISLAND,NE
68803,GRAND ISLAND,NE
69140,GRANT,NE
68842,GREELEY,NE
68366,GREENWOOD,NE
68367,GRESHAM,NE
68028,GRETNA,NE
68942,GUIDE ROCK,NE
69141,GURLEY,NE
69030,HAIGLER,NE
68368,HALLAM,NE
69142,HALSEY,NE
68843,HAMPTON,NE
68943,HARDY,NE
69345,HARRISBURG,NE
69346,HARRISON,NE
68739,HARTINGTON,NE
68944,HARVARD,NE
68954,INLAND,NE
68901,HASTINGS,NE
68902,HASTINGS,NE
69032,HAYES CENTER,NE
69347,HAY SPRINGS,NE
69367,WHITNEY,NE
68945,HEARTWELL,NE
68315,BELVIDERE,NE
68362,GILEAD,NE
68370,HEBRON,NE
69348,HEMINGFORD,NE
69354,MARSLAND,NE
68371,HENDERSON,NE
68029,HERMAN,NE
69143,HERSHEY,NE
68372,HICKMAN,NE
68947,HILDRETH,NE
68948,HOLBROOK,NE
68923,ATLANTA,NE
68949,HOLDREGE,NE
68969,RAGAN,NE
68950,HOLSTEIN,NE
68030,HOMER,NE
68031,HOOPER,NE
68846,HORDVILLE,NE
68740,HOSKINS,NE
68641,HOWELLS,NE
68741,HUBBARD,NE
68376,HUMBOLDT,NE
68642,HUMPHREY,NE
69350,HYANNIS,NE
69033,IMPERIAL,NE
69034,INDIANOLA,NE
68742,INMAN,NE
68033,ITHACA,NE
68743,JACKSON,NE
68377,JANSEN,NE
68378,JOHNSON,NE
68379,JULIAN,NE
69214,JOHNSTOWN,NE
68955,JUNIATA,NE
68845,KEARNEY,NE
68847,KEARNEY,NE
68848,KEARNEY,NE
68849,KEARNEY,NE
68956,KENESAW,NE
68034,KENNARD,NE
69144,KEYSTONE,NE
69216,KILGORE,NE
69145,KIMBALL,NE
69351,LAKESIDE,NE
68745,LAUREL,NE
68957,LAWRENCE,NE
68643,LEIGH,NE
69146,LEMOYNE,NE
69147,LEWELLEN,NE
68850,LEXINGTON,NE
68501,LINCOLN,NE
68502,LINCOLN,NE
68503,LINCOLN,NE
68504,LINCOLN,NE
68505,LINCOLN,NE
68506,LINCOLN,NE
68507,LINCOLN,NE
68508,LINCOLN,NE
68509,LINCOLN,NE
68510,LINCOLN,NE
68512,LINCOLN,NE
68514,LINCOLN,NE
68516,LINCOLN,NE
68517,LINCOLN,NE
68520,LINCOLN,NE
68521,LINCOLN,NE
68522,LINCOLN,NE
68523,LINCOLN,NE
68524,LINCOLN,NE
68526,LINCOLN,NE
68527,LINCOLN,NE
68528,LINCOLN,NE
68529,LINCOLN,NE
68531,LINCOLN,NE
68532,LINCOLN,NE
68542,LINCOLN,NE
68583,LINCOLN,NE
68588,LINCOLN,NE
68644,LINDSAY,NE
69148,LISCO,NE
68852,LITCHFIELD,NE
69149,LODGEPOLE,NE
69217,LONG PINE,NE
68958,LOOMIS,NE
68037,LOUISVILLE,NE
68853,LOUP CITY,NE
69352,LYMAN,NE
68746,LYNCH,NE
68038,LYONS,NE
69001,MC COOK,NE
68401,MC COOL JUNCTION,NE
68039,MACY,NE
68748,MADISON,NE
69150,MADRID,NE
68749,MAGNET,NE
68402,MALCOLM,NE
68040,MALMO,NE
68403,MANLEY,NE
68854,MARQUETTE,NE
68404,MARTELL,NE
68855,MASON CITY,NE
69037,MAX,NE
69151,MAXWELL,NE
69038,MAYWOOD,NE
68041,MEAD,NE
68752,MEADOW GROVE,NE
69355,MELBETA,NE
68856,MERNA,NE
69218,MERRIMAN,NE
68405,MILFORD,NE
68858,MILLER,NE
68406,MILLIGAN,NE
69356,MINATARE,NE
68959,MINDEN,NE
69357,MITCHELL,NE
68647,MONROE,NE
69039,MOOREFIELD,NE
69358,MORRILL,NE
68648,MORSE BLUFF,NE
69152,MULLEN,NE
68407,MURDOCK,NE
68409,MURRAY,NE
68755,NAPER,NE
68960,NAPONEE,NE
68410,NEBRASKA CITY,NE
68413,NEHAWKA,NE
68756,NELIGH,NE
68961,NELSON,NE
68964,OAK,NE
68414,NEMAHA,NE
68751,MASKELL,NE
68757,NEWCASTLE,NE
68758,NEWMAN GROVE,NE
68759,NEWPORT,NE
68044,NICKERSON,NE
68760,NIOBRARA,NE
68701,NORFOLK,NE
68702,NORFOLK,NE
68738,HADAR,NE
68621,AMES,NE
68649,NORTH BEND,NE
68659,ROGERS,NE
68859,NORTH LOUP,NE
69101,NORTH PLATTE,NE
69103,NORTH PLATTE,NE
68761,OAKDALE,NE
68045,OAKLAND,NE
68860,OCONTO,NE
68415,ODELL,NE
69153,OGALLALA,NE
68416,OHIOWA,NE
68046,PAPILLION,NE
68056,ST COLUMBANS,NE
68101,OMAHA,NE
68102,OMAHA,NE
68103,OMAHA,NE
68104,OMAHA,NE
68105,OMAHA,NE
68106,OMAHA,NE
68107,OMAHA,NE
68108,OMAHA,NE
68109,OMAHA,NE
68110,OMAHA,NE
68111,OMAHA,NE
68112,OMAHA,NE
68113,OFFUTT A F B,NE
68114,OMAHA,NE
68116,OMAHA,NE
68117,OMAHA,NE
68118,OMAHA,NE
68119,OMAHA,NE
68120,OMAHA,NE
68122,OMAHA,NE
68124,OMAHA,NE
68127,OMAHA,NE
68128,LA VISTA,NE
68130,OMAHA,NE
68131,OMAHA,NE
68132,OMAHA,NE
68133,PAPILLION,NE
68134,OMAHA,NE
68135,OMAHA,NE
68136,OMAHA,NE
68137,OMAHA,NE
68138,OMAHA,NE
68139,OMAHA,NE
68142,OMAHA,NE
68144,OMAHA,NE
68145,OMAHA,NE
68152,OMAHA,NE
68154,OMAHA,NE
68155,OMAHA,NE
68157,OMAHA,NE
68164,OMAHA,NE
68172,OMAHA,NE
68175,OMAHA,NE
68176,OMAHA,NE
68178,OMAHA,NE
68179,OMAHA,NE
68180,OMAHA,NE
68182,OMAHA,NE
68183,OMAHA,NE
68197,OMAHA,NE
68198,OMAHA,NE
68763,ONEILL,NE
68764,ORCHARD,NE
68862,ORD,NE
68966,ORLEANS,NE
68651,OSCEOLA,NE
69154,OSHKOSH,NE
69190,OSHKOSH,NE
68747,MCLEAN,NE
68765,OSMOND,NE
68417,OTOE,NE
68834,EDDYVILLE,NE
68863,OVERTON,NE
68967,OXFORD,NE
68766,PAGE,NE
69040,PALISADE,NE
68816,ARCHER,NE
68864,PALMER,NE
68418,PALMYRA,NE
68419,PANAMA,NE
69041,PARKS,NE
68420,PAWNEE CITY,NE
68441,STEINAUER,NE
69155,PAXTON,NE
68047,PENDER,NE
68421,PERU,NE
68652,PETERSBURG,NE
68865,PHILLIPS,NE
68422,PICKRELL,NE
68767,PIERCE,NE
68768,PILGER,NE
68769,PLAINVIEW,NE
68653,PLATTE CENTER,NE
68048,PLATTSMOUTH,NE
68423,PLEASANT DALE,NE
68866,PLEASANTON,NE
68424,PLYMOUTH,NE
68654,POLK,NE
68770,PONCA,NE
69156,POTTER,NE
68050,PRAGUE,NE
69135,ELSMERE,NE
69157,PURDUM,NE
68771,RANDOLPH,NE
68844,HAZARD,NE
68869,RAVENNA,NE
68428,RAYMOND,NE
68970,RED CLOUD,NE
68971,REPUBLICAN CITY,NE
68658,RISING CITY,NE
68870,RIVERDALE,NE
68952,INAVALE,NE
68972,RIVERTON,NE
68430,ROCA,NE
68871,ROCKVILLE,NE
68055,ROSALIE,NE
68973,ROSELAND,NE
68773,ROYAL,NE
68431,RULO,NE
69360,RUSHVILLE,NE
69365,WHITECLAY,NE
68974,RUSKIN,NE
68660,SAINT EDWARD,NE
68774,SAINT HELENA,NE
68872,SAINT LIBORY,NE
68873,SAINT PAUL,NE
68874,SARGENT,NE
68661,SCHUYLER,NE
68875,SCOTIA,NE
69361,SCOTTSBLUFF,NE
69363,SCOTTSBLUFF,NE
68057,SCRIBNER,NE
69161,SENECA,NE
68434,SEWARD,NE
68662,SHELBY,NE
68876,SHELTON,NE
68436,SHICKLEY,NE
68452,ONG,NE
68437,SHUBERT,NE
69160,SIDNEY,NE
69162,SIDNEY,NE
68663,SILVER CREEK,NE
68664,SNYDER,NE
68058,SOUTH BEND,NE
68776,SOUTH SIOUX CITY,NE
68665,SPALDING,NE
68777,SPENCER,NE
68438,SPRAGUE,NE
68059,SPRINGFIELD,NE
68753,MILLS,NE
68778,SPRINGVIEW,NE
68977,STAMFORD,NE
68779,STANTON,NE
68439,STAPLEHURST,NE
69163,STAPLETON,NE
68442,STELLA,NE
68324,BURR,NE
68443,STERLING,NE
69042,STOCKVILLE,NE
69043,STRATTON,NE
68666,STROMSBURG,NE
68780,STUART,NE
68878,SUMNER,NE
68978,SUPERIOR,NE
69165,SUTHERLAND,NE
68975,SARONVILLE,NE
68979,SUTTON,NE
68445,SWANTON,NE
68446,SYRACUSE,NE
68447,TABLE ROCK,NE
68320,BROCK,NE
68448,TALMAGE,NE
68879,TAYLOR,NE
68450,TECUMSEH,NE
68061,TEKAMAH,NE
69166,THEDFORD,NE
68062,THURSTON,NE
68781,TILDEN,NE
68453,TOBIAS,NE
69044,TRENTON,NE
68980,TRUMBULL,NE
69167,TRYON,NE
68063,UEHLING,NE
68667,SURPRISE,NE
68669,ULYSSES,NE
68454,UNADILLA,NE
68455,UNION,NE
68981,UPLAND,NE
68456,UTICA,NE
69201,VALENTINE,NE
69220,SPARKS,NE
68064,VALLEY,NE
68065,VALPARAISO,NE
69168,VENANGO,NE
68783,VERDIGRE,NE
68457,VERDON,NE
68460,WACO,NE
68066,WAHOO,NE
68784,WAKEFIELD,NE
69169,WALLACE,NE
68067,WALTHILL,NE
68461,WALTON,NE
68785,WATERBURY,NE
68069,WATERLOO,NE
69045,WAUNETA,NE
68786,WAUSA,NE
68462,WAVERLY,NE
68787,WAYNE,NE
68463,WEEPING WATER,NE
69132,DICKENS,NE
69170,WELLFLEET,NE
68464,WESTERN,NE
68070,WESTON,NE
68788,WEST POINT,NE
69366,WHITMAN,NE
68465,WILBER,NE
68982,WILCOX,NE
69036,LEBANON,NE
69046,WILSONVILLE,NE
68071,WINNEBAGO,NE
68790,WINSIDE,NE
68072,WINSLOW,NE
68791,WISNER,NE
68882,WOLBACH,NE
69221,WOOD LAKE,NE
68883,WOOD RIVER,NE
68309,BARNESTON,NE
68466,WYMORE,NE
68792,WYNOT,NE
68467,YORK,NE
68073,YUTAN,NE
80101,AGATE,CO
81020,AGUILAR,CO
80720,AKRON,CO
81101,ALAMOSA,CO
81102,ALAMOSA,CO
80510,ALLENSPARK,CO
80420,ALMA,CO
81210,ALMONT,CO
80721,AMHERST,CO
80801,ANTON,CO
81120,ANTONITO,CO
80802,ARAPAHOE,CO
81121,ARBOLES,CO
81021,ARLINGTON,CO
80804,ARRIBA,CO
80001,ARVADA,CO
80002,ARVADA,CO
80003,ARVADA,CO
80004,ARVADA,CO
80005,ARVADA,CO
80006,ARVADA,CO
80007,ARVADA,CO
81611,ASPEN,CO
81612,ASPEN,CO
81615,SNOWMASS VILLAGE,CO
80722,ATWOOD,CO
80610,AULT,CO
80010,AURORA,CO
80011,AURORA,CO
80012,AURORA,CO
80013,AURORA,CO
80014,AURORA,CO
80015,AURORA,CO
80016,AURORA,CO
80017,AURORA,CO
80018,AURORA,CO
80019,AURORA,CO
80040,AURORA,CO
80041,AURORA,CO
80042,AURORA,CO
80044,AURORA,CO
80045,AURORA,CO
80046,AURORA,CO
80047,AURORA,CO
81410,AUSTIN,CO
81620,AVON,CO
81022,AVONDALE,CO
80421,BAILEY,CO
81621,BASALT,CO
81122,BAYFIELD,CO
81411,BEDROCK,CO
80512,BELLVUE,CO
80102,BENNETT,CO
80513,BERTHOUD,CO
80805,BETHUNE,CO
81023,BEULAH,CO
80422,BLACK HAWK,CO
81123,BLANCA,CO
81024,BONCARBO,CO
80423,BOND,CO
81025,BOONE,CO
80301,BOULDER,CO
80302,BOULDER,CO
80303,BOULDER,CO
80304,BOULDER,CO
80305,BOULDER,CO
80306,BOULDER,CO
80307,BOULDER,CO
80308,BOULDER,CO
80309,BOULDER,CO
